7044000	-6897
7045000	-4128
7046000	-3872
7047000	-3140
7048000	-5617
7049000	-8745
7050000	-11784
7051000	-8284
7052000	-4330
7053000	-2433
7054000	-5246
7055000	-6345
7056000	-8894
7057000	-10380
7058000	-10030
7059000	-4292
7060000	-1381
7061000	-2138
7062000	-7566
7063000	-9048
7064000	-9157
7065000	-7749
7066000	-6470
7067000	-3193
7068000	-3725
7069000	-7643
7070000	-12559
7071000	-11510
7072000	-8178
7073000	-4766
7074000	-5455
7075000	-4255
7076000	-6837
7077000	-10657
7078000	-12669
7079000	-8079
7080000	-3521
7081000	-2289
7082000	-5408
7083000	-7439
7084000	-9655
7085000	-10330
7086000	-9483
7087000	-4869
7088000	-2144
7089000	-4119
7090000	-10111
7091000	-11129
7092000	-10967
7093000	-8746
7094000	-6905
7095000	-3599
7096000	-4238
7097000	-7897
7098000	-12303
7099000	-10703
7100000	-6566
7101000	-3409
7102000	-3676
7103000	-3661
7104000	-6851
7105000	-9407
7106000	-11730
7107000	-7187
7108000	-3443
7109000	-3637
7110000	-6898
7111000	-9170
7112000	-10900
7113000	-10659
7114000	-9491
7115000	-4278
7116000	-2409
7117000	-4853
7118000	-10372
7119000	-11207
7120000	-9604
7121000	-6475
7122000	-4776
7123000	-2236
7124000	-3456
7125000	-8270
7126000	-12158
7127000	-9898
7128000	-5895
7129000	-3517
7130000	-5164
7131000	-5498
7132000	-8166
7133000	-11183
7134000	-11862
7135000	-6948
7136000	-2541
7137000	-1868
7138000	-5362
7139000	-7610
7140000	-8994
7141000	-8732
7142000	-6890
7143000	-2090
7144000	-898
7145000	-3781
7146000	-9264
7147000	-9012
7148000	-6761
7149000	-4048
7150000	-2971
7151000	-1144
7152000	-3039
7153000	-6830
7154000	-9926
7155000	-6520
7156000	-1397
7157000	778
7158000	-1586
7159000	-2381
7160000	-4629
7161000	-7564
7162000	-7718
7163000	-2474
7164000	1930
7165000	994
7166000	-3908
7167000	-5804
7168000	-6408
7169000	-4804
7170000	-2904
7171000	1064
7172000	1777
7173000	-1749
7174000	-6277
7175000	-5801
7176000	-2842
7177000	498
7178000	1461
7179000	2282
7180000	487
7181000	-3197
7182000	-6052
7183000	-3028
7184000	1425
7185000	3225
7186000	-24
7187000	-2162
7188000	-4446
7189000	-6426
7190000	-5253
7191000	124
7192000	3122
7193000	1617
7194000	-3381
7195000	-4917
7196000	-4530
7197000	-2808
7198000	-317
7199000	3337
7200000	3070
7201000	-1103
7202000	-5903
7203000	-4995
7204000	-1715
7205000	1331
7206000	872
7207000	2029
7208000	33
7209000	-4763
7210000	-7036
7211000	-3207
7212000	818
7213000	1510
7214000	-996
7215000	-2066
7216000	-5377
7217000	-5742
7218000	-4926
7219000	-288
7220000	1913
7221000	-1150
7222000	-6642
7223000	-8588
7224000	-8211
7225000	-7171
7226000	-5955
7227000	-3411
7228000	-4333
7229000	-9136
7230000	-13968
7231000	-12982
7232000	-9124
7233000	-7454
7234000	-8573
7235000	-9353
7236000	-11635
7237000	-15136
7238000	-17233
7239000	-13328
7240000	-9732
7241000	-10091
7242000	-14740
7243000	-17540
7244000	-19747
7245000	-20368
7246000	-20044
7247000	-15872
7248000	-13892
7249000	-16989
7250000	-22943
7251000	-24554
7252000	-23166
7253000	-21188
7254000	-20455
7255000	-18324
7256000	-19669
7257000	-24013
7258000	-28529
7259000	-27463
7260000	-24075
7261000	-21615
7262000	-23070
7263000	-24513
7264000	-28532
7265000	-31687
7266000	-33529
7267000	-29545
7268000	-25866
7269000	-26048
7270000	-31025
7271000	-33668
7272000	-35772
7273000	-35059
7274000	-33599
7275000	-29115
7276000	-28327
7277000	-31688
7278000	-37734
7279000	-38783
7280000	-36549
7281000	-33944
7282000	-33174
7283000	-31376
7284000	-33890
7285000	-38499
7286000	-42743
7287000	-40139
7288000	-36268
7289000	-34441
7290000	-37214
7291000	-38543
7292000	-41188
7293000	-43170
7294000	-43691
7295000	-38712
7296000	-35479
7297000	-36338
7298000	-41434
7299000	-43696
7300000	-44386
7301000	-43746
7302000	-42389
7303000	-38130
7304000	-38093
7305000	-42255
7306000	-48251
7307000	-48265
7308000	-46219
7309000	-43215
7310000	-42910
7311000	-41681
7312000	-43981
7313000	-47380
7314000	-49998
7315000	-46005
7316000	-41872
7317000	-40137
7318000	-42515
7319000	-44092
7320000	-46564
7321000	-48871
7322000	-48204
7323000	-44513
7324000	-40835
7325000	-41963
7326000	-47629
7327000	-49534
7328000	-49714
7329000	-48406
7330000	-46569
7331000	-42658
7332000	-43163
7333000	-46907
7334000	-51325
7335000	-50329
7336000	-46397
7337000	-42602
7338000	-42514
7339000	-41808
7340000	-44535
7341000	-48349
7342000	-51325
7343000	-47477
7344000	-43382
7345000	-41684
7346000	-44666
7347000	-46477
7348000	-48603
7349000	-49375
7350000	-47957
7351000	-43246
7352000	-40361
7353000	-41670
7354000	-46672
7355000	-46732
7356000	-45399
7357000	-43346
7358000	-41482
7359000	-38321
7360000	-38850
7361000	-43053
7362000	-47702
7363000	-45499
7364000	-42195
7365000	-39655
7366000	-39529
7367000	-39298
7368000	-41034
7369000	-43890
7370000	-45487
7371000	-40724
7372000	-36109
7373000	-34951
7374000	-38132
7375000	-38899
7376000	-39907
7377000	-39419
7378000	-37898
7379000	-33004
7380000	-30568
7381000	-31038
7382000	-32753
7383000	-32213
7384000	-32592
7385000	-33970
7386000	-35945
7387000	-33296
7388000	-30865
7389000	-30399
7390000	-32453
7391000	-31015
7392000	-29878
7393000	-29275
7394000	-28979
7395000	-26501
7396000	-24471
7397000	-25442
7398000	-27522
7399000	-26425
7400000	-24864
7401000	-24724
7402000	-25176
7403000	-23741
7404000	-22864
7405000	-23873
7406000	-25736
7407000	-23837
7408000	-21205
7409000	-20381
7410000	-21140
7411000	-19096
7412000	-18276
7413000	-18641
7414000	-19220
7415000	-17101
7416000	-15590
7417000	-14845
7418000	-16724
7419000	-16011
7420000	-15434
7421000	-15054
7422000	-15911
7423000	-14073
7424000	-12715
7425000	-13435
7426000	-15262
7427000	-14021
7428000	-12257
7429000	-11213
7430000	-12198
7431000	-9712
7432000	-8287
7433000	-9040
7434000	-10283
7435000	-8627
7436000	-6877
7437000	-6723
7438000	-8625
7439000	-7696
7440000	-7769
7441000	-8956
7442000	-10320
7443000	-7940
7444000	-6098
7445000	-6779
7446000	-8997
7447000	-7767
7448000	-6681
7449000	-6755
7450000	-7340
7451000	-4485
7452000	-3439
7453000	-4481
7454000	-6950
7455000	-5272
7456000	-4412
7457000	-4481
7458000	-5668
7459000	-4570
7460000	-4808
7461000	-6556
7462000	-8937
7463000	-6858
7464000	-4818
7465000	-4709
7466000	-6594
7467000	-5419
7468000	-4777
7469000	-5556
7470000	-6691
7471000	-5037
7472000	-2980
7473000	-3496
7474000	-5797
7475000	-5010
7476000	-4573
7477000	-5055
7478000	-6178
7479000	-4871
7480000	-4186
7481000	-6207
7482000	-9115
7483000	-7408
7484000	-5610
7485000	-5258
7486000	-6621
7487000	-5232
7488000	-4056
7489000	-5138
7490000	-6986
7491000	-4734
7492000	-3494
7493000	-3876
7494000	-6666
7495000	-6200
7496000	-5947
7497000	-6592
7498000	-7551
7499000	-6295
7500000	-5257
7501000	-6336
7502000	-8424
7503000	-7458
7504000	-6700
7505000	-6710
7506000	-7753
7507000	-5906
7508000	-5146
7509000	-6124
7510000	-9006
7511000	-7252
7512000	-5936
7513000	-5594
7514000	-7801
7515000	-6145
7516000	-6274
7517000	-7762
7518000	-9529
7519000	-6954
7520000	-6305
7521000	-7094
7522000	-8883
7523000	-8042
7524000	-8483
7525000	-8951
7526000	-10279
7527000	-7581
7528000	-6080
7529000	-6928
7530000	-9418
7531000	-8130
7532000	-6284
7533000	-6266
7534000	-8201
7535000	-6403
7536000	-6659
7537000	-7617
7538000	-9971
7539000	-8410
7540000	-7173
7541000	-7058
7542000	-8579
7543000	-7247
7544000	-6853
7545000	-7944
7546000	-9503
7547000	-7245
7548000	-5568
7549000	-5607
7550000	-8046
7551000	-6785
7552000	-6034
7553000	-5945
7554000	-7251
7555000	-4997
7556000	-4257
7557000	-5636
7558000	-8544
7559000	-7627
7560000	-6534
7561000	-6257
7562000	-7233
7563000	-5836
7564000	-5110
7565000	-5983
7566000	-7963
7567000	-5973
7568000	-4345
7569000	-3970
7570000	-5599
7571000	-4220
7572000	-4090
7573000	-4720
7574000	-5951
7575000	-3683
7576000	-2299
7577000	-2690
7578000	-5492
7579000	-4652
7580000	-4357
7581000	-4912
7582000	-6031
7583000	-3551
7584000	-2514
7585000	-3429
7586000	-6176
7587000	-5185
7588000	-3966
7589000	-3267
7590000	-4023
7591000	-2301
7592000	-1685
7593000	-2794
7594000	-4815
7595000	-3676
7596000	-1624
7597000	-1320
7598000	-3043
7599000	-2395
7600000	-2155
7601000	-3108
7602000	-4484
7603000	-2185
7604000	-367
7605000	-902
7606000	-3130
7607000	-1814
7608000	-621
7609000	-114
7610000	-1378
7611000	509
7612000	1080
7613000	-335
7614000	-2717
7615000	-1213
7616000	-43
7617000	-32
7618000	-1776
7619000	-1051
7620000	-885
7621000	-2347
7622000	-3616
7623000	-2721
7624000	31
7625000	271
7626000	-2561
7627000	-1885
7628000	-967
7629000	-2088
7630000	-3538
7631000	-1034
7632000	-69
7633000	-1688
7634000	-3754
7635000	-3767
7636000	-3507
7637000	-4189
7638000	-6117
7639000	-4854
7640000	-4731
7641000	-6804
7642000	-9290
7643000	-8599
7644000	-5938
7645000	-6886
7646000	-8691
7647000	-7340
7648000	-7226
7649000	-8518
7650000	-10783
7651000	-8711
7652000	-7333
7653000	-8154
7654000	-11150
7655000	-11416
7656000	-11982
7657000	-13375
7658000	-14855
7659000	-13640
7660000	-12606
7661000	-14047
7662000	-16638
7663000	-16300
7664000	-15039
7665000	-15528
7666000	-16451
7667000	-15417
7668000	-15004
7669000	-16060
7670000	-18895
7671000	-17715
7672000	-16501
7673000	-16986
7674000	-19625
7675000	-18537
7676000	-18949
7677000	-20258
7678000	-22905
7679000	-21312
7680000	-19654
7681000	-20520
7682000	-22614
7683000	-22335
7684000	-21673
7685000	-22634
7686000	-23574
7687000	-21766
7688000	-20851
7689000	-22677
7690000	-25388
7691000	-24244
7692000	-23968
7693000	-24722
7694000	-25957
7695000	-24558
7696000	-24672
7697000	-26603
7698000	-29141
7699000	-27924
7700000	-26811
7701000	-25835
7702000	-27536
7703000	-26606
7704000	-26384
7705000	-27625
7706000	-29491
7707000	-27696
7708000	-26203
7709000	-26593
7710000	-29323
7711000	-29034
7712000	-28381
7713000	-29199
7714000	-31149
7715000	-29453
7716000	-28875
7717000	-30018
7718000	-32590
7719000	-31486
7720000	-30837
7721000	-30254
7722000	-31314
7723000	-29685
7724000	-29329
7725000	-30022
7726000	-32207
7727000	-30623
7728000	-28747
7729000	-28839
7730000	-31217
7731000	-29965
7732000	-30372
7733000	-31795
7734000	-33074
7735000	-31352
7736000	-30446
7737000	-31422
7738000	-34195
7739000	-33506
7740000	-32737
7741000	-32623
7742000	-33873
7743000	-31486
7744000	-30186
7745000	-31078
7746000	-33786
7747000	-32426
7748000	-30722
7749000	-30001
7750000	-33065
7751000	-31343
7752000	-31717
7753000	-32856
7754000	-35417
7755000	-33239
7756000	-31472
7757000	-31427
7758000	-34170
7759000	-33428
7760000	-32867
7761000	-33916
7762000	-34910
7763000	-32607
7764000	-31272
7765000	-32313
7766000	-34651
7767000	-33417
7768000	-32756
7769000	-32586
7770000	-34207
7771000	-32529
7772000	-32442
7773000	-33382
7774000	-35663
7775000	-34050
7776000	-32960
7777000	-33327
7778000	-34683
7779000	-32990
7780000	-32680
7781000	-33841
7782000	-35027
7783000	-32914
7784000	-31022
7785000	-31217
7786000	-33477
7787000	-31935
7788000	-31204
7789000	-31496
7790000	-32413
7791000	-30469
7792000	-29435
7793000	-30182
7794000	-33226
7795000	-32049
7796000	-30912
7797000	-30433
7798000	-31163
7799000	-29241
7800000	-28577
7801000	-29534
7802000	-31600
7803000	-29532
7804000	-27655
7805000	-27229
7806000	-28132
7807000	-26479
7808000	-25605
7809000	-26691
7810000	-27762
7811000	-25460
7812000	-23727
7813000	-23593
7814000	-25799
7815000	-25252
7816000	-24426
7817000	-24979
7818000	-26069
7819000	-23518
7820000	-22302
7821000	-23049
7822000	-24922
7823000	-22665
7824000	-20863
7825000	-21146
7826000	-22198
7827000	-20161
7828000	-19550
7829000	-20697
7830000	-22899
7831000	-21345
7832000	-20162
7833000	-20154
7834000	-21315
7835000	-20514
7836000	-19921
7837000	-20750
7838000	-22162
7839000	-19921
7840000	-18154
7841000	-18271
7842000	-20085
7843000	-19343
7844000	-18353
7845000	-18270
7846000	-19050
7847000	-16700
7848000	-14892
7849000	-16478
7850000	-19501
7851000	-17767
7852000	-16714
7853000	-16749
7854000	-17924
7855000	-17502
7856000	-16005
7857000	-19462
7858000	-20360
7859000	-18218
7860000	-16634
7861000	-16575
7862000	-18099
7863000	-16988
7864000	-15961
7865000	-16978
7866000	-18238
7867000	-15729
7868000	-14060
7869000	-15390
7870000	-17518
7871000	-16998
7872000	-16298
7873000	-17721
7874000	-18481
7875000	-16385
7876000	-15419
7877000	-16798
7878000	-19689
7879000	-18216
7880000	-16720
7881000	-16454
7882000	-17511
7883000	-15930
7884000	-15639
7885000	-16317
7886000	-18238
7887000	-16445
7888000	-14928
7889000	-15178
7890000	-16680
7891000	-16482
7892000	-16650
7893000	-17962
7894000	-19274
7895000	-17258
7896000	-15583
7897000	-15963
7898000	-18992
7899000	-18170
7900000	-17010
7901000	-17133
7902000	-18124
7903000	-16278
7904000	-15495
7905000	-16745
7906000	-18966
7907000	-17709
7908000	-16280
7909000	-16009
7910000	-17654
7911000	-16501
7912000	-16617
7913000	-17798
7914000	-20110
7915000	-17390
7916000	-16051
7917000	-16707
7918000	-18635
7919000	-17758
7920000	-17193
7921000	-17453
7922000	-18638
7923000	-16211
7924000	-14908
7925000	-15286
7926000	-17487
7927000	-16378
7928000	-15278
7929000	-15207
7930000	-16704
7931000	-15042
7932000	-14912
7933000	-16648
7934000	-18431
7935000	-16693
7936000	-15083
7937000	-14850
7938000	-16578
7939000	-15288
7940000	-14818
7941000	-15692
7942000	-17369
7943000	-14265
7944000	-12724
7945000	-12287
7946000	-14908
7947000	-13925
7948000	-13012
7949000	-13201
7950000	-14602
7951000	-12897
7952000	-12150
7953000	-12957
7954000	-15897
7955000	-14615
7956000	-13455
7957000	-12648
7958000	-13279
7959000	-11286
7960000	-10735
7961000	-11815
7962000	-13817
7963000	-11001
7964000	-10818
7965000	-9237
7966000	-11110
7967000	-9913
7968000	-9783
7969000	-11154
7970000	-12696
7971000	-10275
7972000	-8886
7973000	-9317
7974000	-12293
7975000	-11476
7976000	-11055
7977000	-10515
7978000	-11474
7979000	-9277
7980000	-8166
7981000	-8982
7982000	-11149
7983000	-9109
7984000	-7421
7985000	-7529
7986000	-8695
7987000	-6903
7988000	-6228
7989000	-7353
7990000	-9561
7991000	-7431
7992000	-5540
7993000	-5692
7994000	-7517
7995000	-6647
7996000	-6105
7997000	-6678
7998000	-8369
7999000	-5338
8000000	-4037
8001000	-4306
8002000	-7201
8003000	-5759
8004000	-4327
8005000	-4287
8006000	-5141
8007000	-3401
8008000	-2797
8009000	-4153
8010000	-6504
8011000	-4621
8012000	-3252
8013000	-3242
8014000	-4767
8015000	-3042
8016000	-3766
8017000	-5313
8018000	-6767
8019000	-4544
8020000	-2629
8021000	-2318
8022000	-3515
8023000	-2742
8024000	-2306
8025000	-2210
8026000	-3257
8027000	-1174
8028000	215
8029000	-1004
8030000	-3385
8031000	-2471
8032000	-2263
8033000	-2568
8034000	-3754
8035000	-1759
8036000	-1149
8037000	-2562
8038000	-5228
8039000	-3946
8040000	-3204
8041000	-1260
8042000	-2587
8043000	-2038
8044000	-1635
8045000	-2692
8046000	-5060
8047000	-3355
8048000	-2325
8049000	-3060
8050000	-5702
8051000	-5844
8052000	-6304
8053000	-6804
8054000	-8712
8055000	-6963
8056000	-5583
8057000	-7088
8058000	-9439
8059000	-9038
8060000	-8158
8061000	-8383
8062000	-9541
8063000	-8205
8064000	-8006
8065000	-9625
8066000	-11499
8067000	-10907
8068000	-9670
8069000	-10038
8070000	-12393
8071000	-11750
8072000	-11842
8073000	-13460
8074000	-15638
8075000	-14380
8076000	-12891
8077000	-13558
8078000	-15979
8079000	-15343
8080000	-14150
8081000	-15011
8082000	-15862
8083000	-13791
8084000	-13258
8085000	-14902
8086000	-17644
8087000	-16922
8088000	-16126
8089000	-16946
8090000	-18529
8091000	-17935
8092000	-17657
8093000	-20215
8094000	-22576
8095000	-21790
8096000	-20166
8097000	-20269
8098000	-21795
8099000	-20663
8100000	-20335
8101000	-21662
8102000	-23379
8103000	-21433
8104000	-19986
8105000	-20599
8106000	-22970
8107000	-22526
8108000	-22554
8109000	-23819
8110000	-26162
8111000	-24717
8112000	-23646
8113000	-25328
8114000	-28577
8115000	-27444
8116000	-25908
8117000	-26535
8118000	-27215
8119000	-25700
8120000	-25939
8121000	-27402
8122000	-29045
8123000	-27216
8124000	-25835
8125000	-26149
8126000	-28128
8127000	-28019
8128000	-28757
8129000	-30246
8130000	-32036
8131000	-30251
8132000	-28795
8133000	-30382
8134000	-32969
8135000	-32224
8136000	-31856
8137000	-31795
8138000	-32384
8139000	-29861
8140000	-29154
8141000	-30313
8142000	-32710
8143000	-31067
8144000	-29414
8145000	-29715
8146000	-31725
8147000	-30125
8148000	-30222
8149000	-32045
8150000	-34799
8151000	-33053
8152000	-31670
8153000	-32218
8154000	-34247
8155000	-32859
8156000	-32640
8157000	-32742
8158000	-33842
8159000	-32169
8160000	-30733
8161000	-31484
8162000	-33960
8163000	-33437
8164000	-32774
8165000	-32771
8166000	-33946
8167000	-32684
8168000	-32357
8169000	-33325
8170000	-35855
8171000	-34325
8172000	-32782
8173000	-32559
8174000	-34483
8175000	-32712
8176000	-32236
8177000	-33826
8178000	-34860
8179000	-32721
8180000	-30840
8181000	-31145
8182000	-33172
8183000	-31563
8184000	-31486
8185000	-31716
8186000	-32942
8187000	-30949
8188000	-30068
8189000	-30856
8190000	-33685
8191000	-32672
8192000	-31730
8193000	-31142
8194000	-32351
8195000	-30353
8196000	-29209
8197000	-29949
8198000	-31675
8199000	-29845
8200000	-27971
8201000	-27574
8202000	-29402
8203000	-27373
8204000	-26758
8205000	-27338
8206000	-29160
8207000	-26743
8208000	-25006
8209000	-25042
8210000	-26894
8211000	-25527
8212000	-24790
8213000	-24723
8214000	-25540
8215000	-22094
8216000	-20544
8217000	-21208
8218000	-23504
8219000	-21385
8220000	-19516
8221000	-18905
8222000	-19909
8223000	-17552
8224000	-16853
8225000	-18122
8226000	-20119
8227000	-18313
8228000	-16416
8229000	-16159
8230000	-17916
8231000	-16207
8232000	-16041
8233000	-16570
8234000	-17886
8235000	-14922
8236000	-12977
8237000	-12625
8238000	-13879
8239000	-12311
8240000	-11845
8241000	-11693
8242000	-12488
8243000	-9502
8244000	-8422
8245000	-9697
8246000	-12031
8247000	-10408
8248000	-9042
8249000	-8720
8250000	-10452
8251000	-8123
8252000	-8047
8253000	-9449
8254000	-11035
8255000	-8769
8256000	-6699
8257000	-6669
8258000	-8349
8259000	-6048
8260000	-5251
8261000	-5660
8262000	-6569
8263000	-3661
8264000	-2225
8265000	-3717
8266000	-6263
8267000	-5895
8268000	-5453
8269000	-5763
8270000	-6581
8271000	-4002
8272000	-3528
8273000	-4746
8274000	-6810
8275000	-5429
8276000	-3757
8277000	-3163
8278000	-4138
8279000	-2669
8280000	-1427
8281000	-2694
8282000	-4832
8283000	-2801
8284000	-2369
8285000	-1850
8286000	-4408
8287000	-4005
8288000	-4199
8289000	-5201
8290000	-6008
8291000	-3925
8292000	-2690
8293000	-3729
8294000	-5889
8295000	-4488
8296000	-3612
8297000	-3381
8298000	-4134
8299000	-2550
8300000	-1568
8301000	-3748
8302000	-6195
8303000	-4756
8304000	-4168
8305000	-4761
8306000	-5920
8307000	-5801
8308000	-5362
8309000	-6330
8310000	-7632
8311000	-5969
8312000	-4070
8313000	-4353
8314000	-6456
8315000	-5604
8316000	-5811
8317000	-5814
8318000	-7076
8319000	-5204
8320000	-3436
8321000	-4911
8322000	-7921
8323000	-7952
8324000	-7681
8325000	-8084
8326000	-9454
8327000	-8227
8328000	-7962
8329000	-9964
8330000	-12247
8331000	-11102
8332000	-10113
8333000	-9800
8334000	-11167
8335000	-10160
8336000	-10115
8337000	-11180
8338000	-12840
8339000	-11142
8340000	-9423
8341000	-10310
8342000	-12558
8343000	-11701
8344000	-11526
8345000	-12513
8346000	-14072
8347000	-12330
8348000	-11467
8349000	-12880
8350000	-15610
8351000	-15257
8352000	-14076
8353000	-14292
8354000	-14924
8355000	-13381
8356000	-12702
8357000	-13922
8358000	-15834
8359000	-14439
8360000	-12957
8361000	-13715
8362000	-15291
8363000	-14910
8364000	-14527
8365000	-15943
8366000	-18315
8367000	-16215
8368000	-15480
8369000	-16183
8370000	-18567
8371000	-17438
8372000	-16404
8373000	-16739
8374000	-18042
8375000	-15569
8376000	-14594
8377000	-15975
8378000	-18362
8379000	-17493
8380000	-16438
8381000	-16915
8382000	-17796
8383000	-16713
8384000	-16599
8385000	-18231
8386000	-20607
8387000	-18911
8388000	-17400
8389000	-17608
8390000	-18598
8391000	-19765
8392000	-18886
8393000	-19790
8394000	-21520
8395000	-18590
8396000	-16821
8397000	-17524
8398000	-19948
8399000	-18892
8400000	-18832
8401000	-18948
8402000	-20882
8403000	-18626
8404000	-18318
8405000	-19459
8406000	-22185
8407000	-20580
8408000	-19372
8409000	-18973
8410000	-20031
8411000	-18517
8412000	-18349
8413000	-19758
8414000	-21825
8415000	-19220
8416000	-17584
8417000	-17585
8418000	-19678
8419000	-18011
8420000	-17964
8421000	-18771
8422000	-20869
8423000	-18156
8424000	-16638
8425000	-17375
8426000	-20321
8427000	-19353
8428000	-18476
8429000	-18387
8430000	-19317
8431000	-17185
8432000	-16343
8433000	-17034
8434000	-19341
8435000	-17559
8436000	-16197
8437000	-15518
8438000	-17403
8439000	-16147
8440000	-16266
8441000	-17703
8442000	-19088
8443000	-16903
8444000	-15290
8445000	-15755
8446000	-17529
8447000	-16849
8448000	-16077
8449000	-16285
8450000	-17217
8451000	-14900
8452000	-14217
8453000	-14571
8454000	-17045
8455000	-15822
8456000	-15039
8457000	-15982
8458000	-15794
8459000	-13636
8460000	-14194
8461000	-16048
8462000	-18727
8463000	-17808
8464000	-16818
8465000	-17363
8466000	-19258
8467000	-18430
8468000	-18438
8469000	-19702
8470000	-21919
8471000	-19831
8472000	-18594
8473000	-18674
8474000	-20767
8475000	-19715
8476000	-19742
8477000	-20413
8478000	-21625
8479000	-19468
8480000	-18847
8481000	-19796
8482000	-23072
8483000	-22181
8484000	-21424
8485000	-21503
8486000	-23054
8487000	-21445
8488000	-21597
8489000	-22629
8490000	-25316
8491000	-23504
8492000	-22024
8493000	-22232
8494000	-23330
8495000	-22264
8496000	-22025
8497000	-21972
8498000	-25812
8499000	-23051
8500000	-21805
8501000	-22538
8502000	-25462
8503000	-24994
8504000	-24661
8505000	-24866
8506000	-26497
8507000	-25087
8508000	-24105
8509000	-25621
8510000	-27938
8511000	-26912
8512000	-25507
8513000	-25368
8514000	-26700
8515000	-24897
8516000	-24213
8517000	-25840
8518000	-28078
8519000	-26610
8520000	-25847
8521000	-25934
8522000	-28292
8523000	-27516
8524000	-27547
8525000	-29039
8526000	-31091
8527000	-28961
8528000	-27256
8529000	-28023
8530000	-30349
8531000	-29644
8532000	-28765
8533000	-28922
8534000	-29511
8535000	-27578
8536000	-26418
8537000	-27725
8538000	-30316
8539000	-29549
8540000	-28654
8541000	-28879
8542000	-30396
8543000	-29014
8544000	-29663
8545000	-31257
8546000	-33125
8547000	-31780
8548000	-30168
8549000	-30426
8550000	-31904
8551000	-31306
8552000	-30799
8553000	-31233
8554000	-32569
8555000	-30318
8556000	-28990
8557000	-30060
8558000	-32868
8559000	-32197
8560000	-31703
8561000	-31984
8562000	-33394
8563000	-31764
8564000	-31092
8565000	-32779
8566000	-34947
8567000	-33755
8568000	-32239
8569000	-31950
8570000	-33780
8571000	-32386
8572000	-31543
8573000	-32619
8574000	-33877
8575000	-31796
8576000	-30127
8577000	-30614
8578000	-33095
8579000	-32432
8580000	-31220
8581000	-31968
8582000	-33802
8583000	-32139
8584000	-31079
8585000	-31820
8586000	-34650
8587000	-33968
8588000	-32581
8589000	-32331
8590000	-32820
8591000	-31110
8592000	-29964
8593000	-31855
8594000	-34296
8595000	-32512
8596000	-30765
8597000	-30738
8598000	-32418
8599000	-31259
8600000	-31196
8601000	-32810
8602000	-34180
8603000	-31774
8604000	-30327
8605000	-31449
8606000	-32927
8607000	-31204
8608000	-30796
8609000	-31240
8610000	-31643
8611000	-29005
8612000	-27611
8613000	-28423
8614000	-30377
8615000	-28742
8616000	-27105
8617000	-27163
8618000	-27509
8619000	-25843
8620000	-25414
8621000	-26706
8622000	-28723
8623000	-26423
8624000	-24993
8625000	-24394
8626000	-25848
8627000	-24626
8628000	-24151
8629000	-24283
8630000	-25146
8631000	-22182
8632000	-20341
8633000	-19837
8634000	-21538
8635000	-20568
8636000	-19710
8637000	-19472
8638000	-20524
8639000	-17954
8640000	-16374
8641000	-17179
8642000	-19135
8643000	-16782
8644000	-15469
8645000	-14857
8646000	-16207
8647000	-14799
8648000	-14209
8649000	-14576
8650000	-16377
8651000	-14392
8652000	-12582
8653000	-11898
8654000	-13172
8655000	-11980
8656000	-10941
8657000	-11569
8658000	-12807
8659000	-10033
8660000	-8420
8661000	-8779
8662000	-11433
8663000	-10365
8664000	-9006
8665000	-8823
8666000	-9551
8667000	-6922
8668000	-5939
8669000	-7095
8670000	-9685
8671000	-7719
8672000	-5748
8673000	-5485
8674000	-6347
8675000	-4637
8676000	-4123
8677000	-5176
8678000	-7248
8679000	-4916
8680000	-3414
8681000	-3419
8682000	-5267
8683000	-4349
8684000	-4827
8685000	-5633
8686000	-7035
8687000	-4378
8688000	-3412
8689000	-3550
8690000	-5378
8691000	-4246
8692000	-3555
8693000	-2965
8694000	-4176
8695000	-2093
8696000	-1331
8697000	-2505
8698000	-4736
8699000	-2650
8700000	-2093
8701000	-2094
8702000	-4425
8703000	-2492
8704000	-2869
8705000	-4077
8706000	-5996
8707000	-3182
8708000	-1853
8709000	-1825
8710000	-4349
8711000	-3454
8712000	-2058
8713000	-2767
8714000	-4398
8715000	-2423
8716000	-641
8717000	-1259
8718000	-4004
8719000	-3203
8720000	-2898
8721000	-2840
8722000	-4182
8723000	-2840
8724000	-2374
8725000	-3791
8726000	-5828
8727000	-3852
8728000	-2664
8729000	-2343
8730000	-4030
8731000	-2628
8732000	-2425
8733000	-2650
8734000	-3944
8735000	-1897
8736000	-138
8737000	-428
8738000	-2914
8739000	-2049
8740000	-2176
8741000	-3069
8742000	-4631
8743000	-2261
8744000	-1482
8745000	-2637
8746000	-5307
8747000	-4121
8748000	-3070
8749000	-3292
8750000	-4236
8751000	-2435
8752000	-1611
8753000	-2881
8754000	-5316
8755000	-3634
8756000	-1739
8757000	-2096
8758000	-3725
8759000	-2945
8760000	-2932
8761000	-4543
8762000	-6622
8763000	-4478
8764000	-3070
8765000	-3451
8766000	-5695
8767000	-4814
8768000	-3764
8769000	-4115
8770000	-5425
8771000	-3076
8772000	-1909
8773000	-3124
8774000	-5587
8775000	-4529
8776000	-3368
8777000	-3590
8778000	-5124
8779000	-4488
8780000	-4287
8781000	-5479
8782000	-7807
8783000	-6407
8784000	-4926
8785000	-5093
8786000	-6708
8787000	-5772
8788000	-5577
8789000	-6758
8790000	-8015
8791000	-5502
8792000	-3947
8793000	-4779
8794000	-7266
8795000	-6614
8796000	-5751
8797000	-6612
8798000	-7414
8799000	-5280
8800000	-3554
