6679000	-16351
6680000	-21163
6681000	-28300
6682000	-33296
6683000	-40175
6684000	-45080
6685000	-51870
6686000	-57333
6687000	-63136
6688000	-67509
6689000	-70686
6690000	-75129
6691000	-77495
6692000	-81560
6693000	-83550
6694000	-85498
6695000	-88362
6696000	-89061
6697000	-91760
6698000	-91021
6699000	-92924
6700000	-93628
6701000	-93947
6702000	-96275
6703000	-95253
6704000	-96195
6705000	-96742
6706000	-98072
6707000	-98274
6708000	-97502
6709000	-98642
6710000	-97643
6711000	-98600
6712000	-98976
6713000	-98270
6714000	-99008
6715000	-99186
6716000	-100347
6717000	-100028
6718000	-99755
6719000	-99169
6720000	-99619
6721000	-101606
6722000	-99740
6723000	-100344
6724000	-99648
6725000	-100696
6726000	-101158
6727000	-101175
6728000	-100936
6729000	-100597
6730000	-101662
6731000	-100988
6732000	-101020
6733000	-100499
6734000	-100160
6735000	-100691
6736000	-98851
6737000	-95565
6738000	-90125
6739000	-85222
6740000	-80642
6741000	-74874
6742000	-69439
6743000	-62252
6744000	-54766
6745000	-55458
6746000	-46301
6747000	-44258
6748000	-36690
6749000	-32106
6750000	-30991
6751000	-23058
6752000	-23613
6753000	-14741
6754000	-16321
6755000	-12843
6756000	-9539
6757000	-8840
6758000	-2097
6759000	-6596
6760000	-1693
6761000	-2612
6762000	-1069
6763000	2597
6764000	-1548
6765000	2354
6766000	-1682
6767000	2445
6768000	-247
6769000	-807
6770000	-873
6771000	-3871
6772000	-443
6773000	-5382
6774000	-5103
6775000	-9072
6776000	-13975
6777000	-14815
6778000	-24197
6779000	-25526
6780000	-34649
6781000	-38480
6782000	-44915
6783000	-52929
6784000	-54628
6785000	-64715
6786000	-64720
6787000	-71675
6788000	-73503
6789000	-76425
6790000	-82194
6791000	-80161
6792000	-87170
6793000	-85280
6794000	-90289
6795000	-90665
6796000	-89867
6797000	-93817
6798000	-90090
6799000	-96673
6800000	-93792
6801000	-95191
6802000	-95654
6803000	-94051
6804000	-98735
6805000	-94225
6806000	-98147
6807000	-95712
6808000	-97776
6809000	-99934
6810000	-96633
6811000	-100850
6812000	-96446
6813000	-100601
6814000	-98511
6815000	-99152
6816000	-100731
6817000	-97763
6818000	-103062
6819000	-98899
6820000	-101697
6821000	-100217
6822000	-99707
6823000	-102749
6824000	-98832
6825000	-103623
6826000	-99446
6827000	-101454
6828000	-101375
6829000	-100019
6830000	-103785
6831000	-99151
6832000	-103432
6833000	-98715
6834000	-99497
6835000	-96714
6836000	-89185
6837000	-88470
6838000	-78989
6839000	-77618
6840000	-68496
6841000	-62766
6842000	-57835
6843000	-49856
6844000	-49148
6845000	-38088
6846000	-36493
6847000	-29656
6848000	-26557
6849000	-24674
6850000	-16686
6851000	-18089
6852000	-10673
6853000	-11510
6854000	-7575
6855000	-3314
6856000	-5110
6857000	847
6858000	-2912
6859000	2650
6860000	1565
6861000	3360
6862000	4799
6863000	332
6864000	5216
6865000	566
6866000	4673
6867000	473
6868000	-769
6869000	111
6870000	-5431
6871000	-2170
6872000	-9375
6873000	-9386
6874000	-14181
6875000	-18494
6876000	-20266
6877000	-30745
6878000	-32322
6879000	-42869
6880000	-46281
6881000	-52137
6882000	-60132
6883000	-61592
6884000	-71100
6885000	-70248
6886000	-77407
6887000	-79613
6888000	-82001
6889000	-86684
6890000	-84426
6891000	-91020
6892000	-88977
6893000	-93276
6894000	-93225
6895000	-91484
6896000	-96693
6897000	-93096
6898000	-98285
6899000	-94194
6900000	-95454
6901000	-96193
6902000	-94858
6903000	-98821
6904000	-93756
6905000	-97396
6906000	-94631
6907000	-96441
6908000	-97859
6909000	-94050
6910000	-99277
6911000	-95431
6912000	-99850
6913000	-97957
6914000	-97422
6915000	-99487
6916000	-96623
6917000	-102255
6918000	-97172
6919000	-99799
6920000	-98521
6921000	-98557
6922000	-102108
6923000	-97387
6924000	-102455
6925000	-97738
6926000	-101471
6927000	-101135
6928000	-99670
6929000	-102553
6930000	-98142
6931000	-103358
6932000	-98951
6933000	-98873
6934000	-95232
6935000	-88236
6936000	-87023
6937000	-77693
6938000	-75468
6939000	-66864
6940000	-61555
6941000	-57654
6942000	-49388
6943000	-47702
6944000	-36939
6945000	-36037
6946000	-29923
6947000	-26673
6948000	-24361
6949000	-14931
6950000	-17477
6951000	-9687
6952000	-13349
6953000	-6684
6954000	-4126
6955000	-1691
6956000	-1841
6957000	369
6958000	2438
6959000	3208
6960000	4148
6961000	1630
6962000	4302
6963000	3710
6964000	4108
6965000	2500
6966000	1357
6967000	1686
6968000	-655
6969000	-1312
6970000	-5090
6971000	-7511
6972000	-9644
6973000	-13546
6974000	-17362
6975000	-24012
6976000	-29102
6977000	-35183
6978000	-41158
6979000	-46131
6980000	-53866
6981000	-58152
6982000	-64118
6983000	-68584
6984000	-72696
6985000	-76915
6986000	-79942
6987000	-83097
6988000	-84356
6989000	-87476
6990000	-89082
6991000	-90830
6992000	-92371
6993000	-92909
6994000	-94673
6995000	-94697
6996000	-94948
6997000	-95287
6998000	-95463
6999000	-96284
7000000	-96245
7001000	-97277
7002000	-96861
7003000	-96739
7004000	-97188
7005000	-97348
7006000	-98586
7007000	-96958
7008000	-98676
7009000	-98031
7010000	-98390
7011000	-99523
7012000	-98403
7013000	-98199
7014000	-99669
7015000	-100861
7016000	-100438
7017000	-99342
7018000	-100166
7019000	-99759
7020000	-101375
7021000	-99849
7022000	-100157
7023000	-99627
7024000	-100275
7025000	-101659
7026000	-100375
7027000	-100529
7028000	-100506
7029000	-101020
7030000	-98859
7031000	-95450
7032000	-91657
7033000	-86096
7034000	-82413
7035000	-75809
7036000	-69925
7037000	-63478
7038000	-57645
7039000	-52846
7040000	-47004
7041000	-43079
7042000	-35551
7043000	-31951
7044000	-27879
7045000	-23076
7046000	-20842
7047000	-15252
7048000	-13119
7049000	-9911
7050000	-8077
7051000	-5292
7052000	-1876
7053000	-1591
7054000	396
7055000	749
7056000	2383
7057000	4003
7058000	3325
7059000	4407
7060000	3105
7061000	4724
7062000	4193
7063000	3160
7064000	2256
7065000	-2337
7066000	-412
7067000	-3006
7068000	-4613
7069000	-8933
7070000	-12805
7071000	-16417
7072000	-21822
7073000	-27126
7074000	-34025
7075000	-39841
7076000	-46567
7077000	-52534
7078000	-58603
7079000	-65380
7080000	-68112
7081000	-72188
7082000	-76121
7083000	-79716
7084000	-83541
7085000	-84343
7086000	-87104
7087000	-88585
7088000	-91368
7089000	-92649
7090000	-93853
7091000	-95001
7092000	-94400
7093000	-96843
7094000	-95969
7095000	-96226
7096000	-95629
7097000	-96174
7098000	-97643
7099000	-96723
7100000	-97431
7101000	-96774
7102000	-97570
7103000	-98876
7104000	-98156
7105000	-98913
7106000	-97710
7107000	-98671
7108000	-99603
7109000	-100135
7110000	-99800
7111000	-98324
7112000	-99554
7113000	-99435
7114000	-100121
7115000	-98302
7116000	-98345
7117000	-99500
7118000	-100098
7119000	-100841
7120000	-99641
7121000	-99685
7122000	-99988
7123000	-100432
7124000	-101699
7125000	-99518
7126000	-98829
7127000	-97137
7128000	-95638
7129000	-90375
7130000	-84744
7131000	-79375
7132000	-73862
7133000	-69755
7134000	-62962
7135000	-57269
7136000	-52299
7137000	-46390
7138000	-43334
7139000	-36987
7140000	-32449
7141000	-26594
7142000	-24047
7143000	-21076
7144000	-16308
7145000	-13623
7146000	-9966
7147000	-9527
7148000	-6369
7149000	-3568
7150000	-1989
7151000	378
7152000	-1091
7153000	644
7154000	945
7155000	2551
7156000	3109
7157000	1894
7158000	2573
7159000	1573
7160000	1540
7161000	-408
7162000	-1474
7163000	-3491
7164000	-5878
7165000	-6823
7166000	-11134
7167000	-14325
7168000	-18988
7169000	-23597
7170000	-27736
7171000	-35819
7172000	-41070
7173000	-48448
7174000	-52880
7175000	-58392
7176000	-63395
7177000	-68580
7178000	-74068
7179000	-76457
7180000	-79542
7181000	-82836
7182000	-84889
7183000	-87362
7184000	-88674
7185000	-90428
7186000	-90542
7187000	-93310
7188000	-93292
7189000	-94000
7190000	-94567
7191000	-94401
7192000	-96692
7193000	-96119
7194000	-96262
7195000	-96696
7196000	-97391
7197000	-98318
7198000	-97673
7199000	-98160
7200000	-98240
7201000	-98548
7202000	-98918
7203000	-97704
7204000	-98941
7205000	-97688
7206000	-99649
7207000	-97909
7208000	-99351
7209000	-98342
7210000	-98095
7211000	-99396
7212000	-99154
7213000	-99972
7214000	-98670
7215000	-99322
7216000	-100586
7217000	-99360
7218000	-100105
7219000	-98506
7220000	-99321
7221000	-100072
7222000	-100168
7223000	-99893
7224000	-98056
7225000	-96901
7226000	-92943
7227000	-89648
7228000	-83874
7229000	-77647
7230000	-72769
7231000	-66477
7232000	-62147
7233000	-55209
7234000	-49546
7235000	-45733
7236000	-40161
7237000	-36426
7238000	-29288
7239000	-25519
7240000	-20781
7241000	-18752
7242000	-15778
7243000	-11892
7244000	-10014
7245000	-6385
7246000	-5995
7247000	-4368
7248000	-1715
7249000	-101
7250000	2013
7251000	350
7252000	2270
7253000	2230
7254000	3249
7255000	2640
7256000	757
7257000	2218
7258000	1158
7259000	946
7260000	-1581
7261000	-2865
7262000	-4556
7263000	-7243
7264000	-9287
7265000	-15218
7266000	-19179
7267000	-24698
7268000	-29572
7269000	-34970
7270000	-43493
7271000	-48505
7272000	-55142
7273000	-58846
7274000	-64065
7275000	-69178
7276000	-72443
7277000	-78224
7278000	-79171
7279000	-82990
7280000	-85950
7281000	-87195
7282000	-89424
7283000	-89431
7284000	-92383
7285000	-92347
7286000	-94487
7287000	-94620
7288000	-94670
7289000	-96135
7290000	-96356
7291000	-97732
7292000	-96903
7293000	-97771
7294000	-97616
7295000	-98060
7296000	-99442
7297000	-98359
7298000	-99145
7299000	-98680
7300000	-100090
7301000	-99990
7302000	-98892
7303000	-99450
7304000	-98493
7305000	-100539
7306000	-99814
7307000	-99676
7308000	-100136
7309000	-99833
7310000	-101346
7311000	-100761
7312000	-100099
7313000	-99323
7314000	-100506
7315000	-101609
7316000	-100194
7317000	-100840
7318000	-98855
7319000	-100354
7320000	-100184
7321000	-99343
7322000	-99281
7323000	-97216
7324000	-96045
7325000	-91811
7326000	-86712
7327000	-81662
7328000	-75755
7329000	-71080
7330000	-64506
7331000	-58838
7332000	-52080
7333000	-46894
7334000	-42179
7335000	-35633
7336000	-31298
7337000	-25995
7338000	-23886
7339000	-20421
7340000	-16317
7341000	-12490
7342000	-9097
7343000	-8651
7344000	-5359
7345000	-4505
7346000	-1833
7347000	103
7348000	454
7349000	1768
7350000	1758
7351000	3499
7352000	3923
7353000	3177
7354000	3232
7355000	2152
7356000	3178
7357000	1652
7358000	1138
7359000	-1567
7360000	-2619
7361000	-4742
7362000	-8221
7363000	-10521
7364000	-16139
7365000	-20364
7366000	-26260
7367000	-30952
7368000	-36691
7369000	-43896
7370000	-48306
7371000	-55139
7372000	-59809
7373000	-65365
7374000	-70238
7375000	-73198
7376000	-77267
7377000	-79948
7378000	-84618
7379000	-86295
7380000	-88369
7381000	-89562
7382000	-90090
7383000	-92447
7384000	-92733
7385000	-94320
7386000	-93636
7387000	-94661
7388000	-96792
7389000	-96069
7390000	-97279
7391000	-96495
7392000	-97234
7393000	-97269
7394000	-97116
7395000	-97898
7396000	-96526
7397000	-98325
7398000	-97540
7399000	-99091
7400000	-98394
7401000	-97875
7402000	-99512
7403000	-98532
7404000	-99501
7405000	-99775
7406000	-99262
7407000	-99057
7408000	-98999
7409000	-100172
7410000	-99897
7411000	-100370
7412000	-100697
7413000	-101285
7414000	-102110
7415000	-100577
7416000	-101503
7417000	-100765
7418000	-101772
7419000	-101413
7420000	-100899
7421000	-100837
7422000	-98778
7423000	-97411
7424000	-92258
7425000	-87645
7426000	-81368
7427000	-76003
7428000	-70926
7429000	-64017
7430000	-58476
7431000	-51991
7432000	-47538
7433000	-42501
7434000	-36363
7435000	-32389
7436000	-26326
7437000	-24476
7438000	-20260
7439000	-17012
7440000	-13632
7441000	-9649
7442000	-8357
7443000	-4863
7444000	-4175
7445000	-130
7446000	534
7447000	1054
7448000	1942
7449000	1966
7450000	4434
7451000	4321
7452000	4671
7453000	3943
7454000	2901
7455000	4539
7456000	2788
7457000	1796
7458000	-1321
7459000	-1928
7460000	-3428
7461000	-7646
7462000	-11246
7463000	-16458
7464000	-19627
7465000	-24245
7466000	-30245
7467000	-37171
7468000	-43684
7469000	-48879
7470000	-55133
7471000	-60299
7472000	-65594
7473000	-69878
7474000	-72769
7475000	-77826
7476000	-79423
7477000	-83045
7478000	-84463
7479000	-86033
7480000	-88008
7481000	-88851
7482000	-92923
7483000	-91183
7484000	-92138
7485000	-93460
7486000	-93775
7487000	-96007
7488000	-94428
7489000	-95074
7490000	-94647
7491000	-96727
7492000	-96321
7493000	-96284
7494000	-97006
7495000	-96395
7496000	-98284
7497000	-97803
7498000	-98306
7499000	-97915
7500000	-97272
7501000	-99591
7502000	-98811
7503000	-99279
7504000	-98977
7505000	-99184
7506000	-100778
7507000	-99771
7508000	-100956
7509000	-99278
7510000	-100485
7511000	-100903
7512000	-101913
7513000	-101443
7514000	-99755
7515000	-101694
7516000	-100499
7517000	-101727
7518000	-99806
7519000	-98181
7520000	-97128
7521000	-92432
7522000	-89224
7523000	-81556
7524000	-77040
7525000	-72002
7526000	-66213
7527000	-60500
7528000	-53108
7529000	-48016
7530000	-42486
7531000	-38491
7532000	-33962
7533000	-29072
7534000	-25962
7535000	-21144
7536000	-19500
7537000	-14375
7538000	-11747
7539000	-9705
7540000	-6496
7541000	-5488
7542000	-2917
7543000	-1855
7544000	-661
7545000	491
7546000	758
7547000	2599
7548000	2385
7549000	3784
7550000	2024
7551000	1757
7552000	1070
7553000	-263
7554000	405
7555000	-3045
7556000	-3786
7557000	-7590
7558000	-9367
7559000	-12848
7560000	-18109
7561000	-21881
7562000	-28404
7563000	-32335
7564000	-39543
7565000	-47079
7566000	-53191
7567000	-59045
7568000	-62744
7569000	-68978
7570000	-72780
7571000	-76164
7572000	-80088
7573000	-81846
7574000	-85185
7575000	-87024
7576000	-90585
7577000	-91266
7578000	-91675
7579000	-93334
7580000	-93649
7581000	-95682
7582000	-95071
7583000	-96094
7584000	-96322
7585000	-97239
7586000	-97179
7587000	-96300
7588000	-97218
7589000	-97088
7590000	-98473
7591000	-98066
7592000	-98074
7593000	-98897
7594000	-98000
7595000	-99706
7596000	-98349
7597000	-98240
7598000	-98383
7599000	-98190
7600000	-99646
7601000	-98276
7602000	-99001
7603000	-98351
7604000	-99923
7605000	-100674
7606000	-99468
7607000	-99874
7608000	-98672
7609000	-100057
7610000	-99451
7611000	-99859
7612000	-99962
7613000	-98837
7614000	-101210
7615000	-100090
7616000	-100548
7617000	-98628
7618000	-96077
7619000	-94143
7620000	-88633
7621000	-84572
7622000	-78067
7623000	-71916
7624000	-66767
7625000	-60548
7626000	-55529
7627000	-48606
7628000	-44040
7629000	-39821
7630000	-35342
7631000	-29531
7632000	-23899
7633000	-21170
7634000	-16933
7635000	-15001
7636000	-10603
7637000	-7873
7638000	-6504
7639000	-4096
7640000	-3236
7641000	-539
7642000	1427
7643000	2188
7644000	2081
7645000	1393
7646000	4492
7647000	3759
7648000	3357
7649000	1917
7650000	2521
7651000	2545
7652000	1603
7653000	410
7654000	-3297
7655000	-4372
7656000	-6981
7657000	-10519
7658000	-14742
7659000	-21558
7660000	-25538
7661000	-31650
7662000	-37028
7663000	-44213
7664000	-50512
7665000	-55828
7666000	-61535
7667000	-65632
7668000	-71378
7669000	-75340
7670000	-78431
7671000	-80997
7672000	-83296
7673000	-87057
7674000	-88587
7675000	-89773
7676000	-90423
7677000	-92492
7678000	-93894
7679000	-94179
7680000	-94663
7681000	-94285
7682000	-95874
7683000	-96668
7684000	-96629
7685000	-97294
7686000	-96731
7687000	-98068
7688000	-97843
7689000	-98703
7690000	-97241
7691000	-97305
7692000	-99424
7693000	-98353
7694000	-99261
7695000	-98170
7696000	-98767
7697000	-99757
7698000	-99235
7699000	-99903
7700000	-98244
7701000	-100129
7702000	-100192
7703000	-101599
7704000	-100607
7705000	-99710
7706000	-100973
7707000	-101012
7708000	-101873
7709000	-100623
7710000	-100115
7711000	-101590
7712000	-101529
7713000	-102439
7714000	-100590
7715000	-99344
7716000	-97054
7717000	-93356
7718000	-90301
7719000	-83124
7720000	-78973
7721000	-71812
7722000	-67476
7723000	-61577
7724000	-55478
7725000	-50925
7726000	-44112
7727000	-40727
7728000	-34419
7729000	-29584
7730000	-25152
7731000	-21646
7732000	-18109
7733000	-14534
7734000	-12192
7735000	-7985
7736000	-7038
7737000	-5628
7738000	-2345
7739000	-1080
7740000	783
7741000	440
7742000	1756
7743000	3983
7744000	3292
7745000	4381
7746000	2970
7747000	3390
7748000	1364
7749000	1899
7750000	494
7751000	-1861
7752000	-2712
7753000	-6114
7754000	-8401
7755000	-11906
7756000	-15643
7757000	-19799
7758000	-26756
7759000	-31328
7760000	-39280
7761000	-44802
7762000	-51269
7763000	-57045
7764000	-60970
7765000	-66639
7766000	-70730
7767000	-75733
7768000	-77974
7769000	-79883
7770000	-84028
7771000	-86163
7772000	-88894
7773000	-89387
7774000	-90812
7775000	-91945
7776000	-93517
7777000	-95029
7778000	-93882
7779000	-96313
7780000	-95510
7781000	-97356
7782000	-96701
7783000	-95861
7784000	-97367
7785000	-99664
7786000	-99034
7787000	-102074
7788000	-97237
7789000	-101570
7790000	-98270
7791000	-101284
7792000	-101316
7793000	-98741
7794000	-102705
7795000	-99693
7796000	-103515
7797000	-99841
7798000	-100590
7799000	-101451
7800000	-99556
7801000	-103999
7802000	-99212
7803000	-103028
7804000	-99720
7805000	-100488
7806000	-102283
7807000	-100194
7808000	-103309
7809000	-99356
7810000	-103229
7811000	-101763
7812000	-100141
7813000	-100311
7814000	-93715
7815000	-94163
7816000	-85491
7817000	-82240
7818000	-75094
7819000	-68984
7820000	-66792
7821000	-56827
7822000	-55339
7823000	-44779
7824000	-41797
7825000	-36849
7826000	-30804
7827000	-28165
7828000	-20322
7829000	-21197
7830000	-15003
7831000	-13562
7832000	-10519
7833000	-6479
7834000	-8924
7835000	-3524
7836000	-5303
7837000	379
7838000	1255
7839000	-166
7840000	3055
7841000	-531
7842000	5054
7843000	1034
7844000	3184
7845000	1683
7846000	-819
7847000	2783
7848000	-3603
7849000	-1344
7850000	-7202
7851000	-7517
7852000	-9829
7853000	-15431
7854000	-17101
7855000	-27598
7856000	-28153
7857000	-36555
7858000	-42335
7859000	-47814
7860000	-56456
7861000	-57073
7862000	-66462
7863000	-67736
7864000	-73469
7865000	-76949
7866000	-77156
7867000	-84090
7868000	-81631
7869000	-88434
7870000	-87727
7871000	-89638
7872000	-91570
7873000	-90714
7874000	-95706
7875000	-91804
7876000	-95783
7877000	-94610
7878000	-95101
7879000	-97104
7880000	-94007
7881000	-97684
7882000	-93317
7883000	-96793
7884000	-96544
7885000	-95999
7886000	-97591
7887000	-94199
7888000	-99555
7889000	-96242
7890000	-98171
7891000	-97520
7892000	-96471
7893000	-99778
7894000	-96101
7895000	-100273
7896000	-96376
7897000	-98340
7898000	-99566
7899000	-98556
7900000	-100930
7901000	-95846
7902000	-100540
7903000	-98491
7904000	-99680
7905000	-100310
7906000	-97100
7907000	-102036
7908000	-97443
7909000	-98770
7910000	-93068
7911000	-89082
7912000	-86592
7913000	-78465
7914000	-76848
7915000	-66216
7916000	-63793
7917000	-56916
7918000	-51256
7919000	-48083
7920000	-37603
7921000	-38188
7922000	-29632
7923000	-28193
7924000	-23432
7925000	-17601
7926000	-17823
7927000	-11361
7928000	-13158
7929000	-7279
7930000	-5798
7931000	-4703
7932000	-668
7933000	-4454
7934000	1913
7935000	-965
7936000	2298
7937000	1525
7938000	1073
7939000	3688
7940000	-262
7941000	3899
7942000	-1474
7943000	-430
7944000	-1257
7945000	-5409
7946000	-3901
7947000	-12038
7948000	-11031
7949000	-16790
7950000	-20056
7951000	-25516
7952000	-33636
7953000	-35052
7954000	-45097
7955000	-47315
7956000	-56410
7957000	-61655
7958000	-64278
7959000	-71547
7960000	-70521
7961000	-79148
7962000	-79710
7963000	-84175
7964000	-86881
7965000	-86638
7966000	-92235
7967000	-89785
7968000	-94470
7969000	-91879
7970000	-93999
7971000	-96921
7972000	-93646
7973000	-94468
7974000	-95223
7975000	-97000
7976000	-97154
7977000	-98697
7978000	-96634
7979000	-97816
7980000	-97395
7981000	-98111
7982000	-99034
7983000	-97702
7984000	-99036
7985000	-98502
7986000	-100136
7987000	-99743
7988000	-98935
7989000	-100325
7990000	-99689
7991000	-100480
7992000	-99637
7993000	-100206
7994000	-99898
7995000	-100208
7996000	-101597
7997000	-100500
7998000	-101150
7999000	-100897
8000000	-101499
8001000	-101357
8002000	-100845
8003000	-101883
8004000	-99772
8005000	-100412
8006000	-97887
8007000	-94427
8008000	-90078
8009000	-84614
8010000	-79942
8011000	-73576
8012000	-67824
8013000	-61044
8014000	-54225
8015000	-50551
8016000	-44516
8017000	-40523
8018000	-33814
8019000	-29524
8020000	-24981
8021000	-21641
8022000	-18835
8023000	-13446
8024000	-13183
8025000	-8801
8026000	-6918
8027000	-4346
8028000	-1459
8029000	-1274
8030000	1503
8031000	531
8032000	2393
8033000	3665
8034000	4025
8035000	3672
8036000	1541
8037000	3602
8038000	2167
8039000	1740
8040000	-32
8041000	-1958
8042000	-2990
8043000	-5926
8044000	-7846
8045000	-13074
8046000	-15751
8047000	-20130
8048000	-26389
8049000	-30936
8050000	-39412
8051000	-43746
8052000	-49883
8053000	-55486
8054000	-61451
8055000	-67174
8056000	-69800
8057000	-75172
8058000	-77109
8059000	-81692
8060000	-84131
8061000	-85273
8062000	-88212
8063000	-88115
8064000	-91623
8065000	-91682
8066000	-92850
8067000	-93647
8068000	-93756
8069000	-95949
8070000	-95288
8071000	-96880
8072000	-95531
8073000	-96228
8074000	-96989
8075000	-95983
8076000	-96910
8077000	-95691
8078000	-98073
8079000	-97735
8080000	-97830
8081000	-98173
8082000	-96786
8083000	-98551
8084000	-98696
8085000	-98651
8086000	-98113
8087000	-97857
8088000	-100091
8089000	-99371
8090000	-100396
8091000	-99035
8092000	-98967
8093000	-100980
8094000	-100948
8095000	-102059
8096000	-99955
8097000	-100682
8098000	-100903
8099000	-101594
8100000	-101993
8101000	-100046
8102000	-101181
8103000	-99526
8104000	-96617
8105000	-91359
8106000	-86029
8107000	-81658
8108000	-74656
8109000	-70638
8110000	-63500
8111000	-57910
8112000	-52780
8113000	-47546
8114000	-42783
8115000	-35993
8116000	-31513
8117000	-27411
8118000	-24517
8119000	-19651
8120000	-15454
8121000	-13271
8122000	-8826
8123000	-8318
8124000	-5175
8125000	-3066
8126000	-1282
8127000	118
8128000	199
8129000	2650
8130000	3602
8131000	4589
8132000	4824
8133000	3387
8134000	4614
8135000	4429
8136000	5008
8137000	1540
8138000	524
8139000	-911
8140000	-3183
8141000	-4500
8142000	-9482
8143000	-12639
8144000	-17518
8145000	-21300
8146000	-27360
8147000	-35078
8148000	-40484
8149000	-46516
8150000	-51314
8151000	-58294
8152000	-63641
8153000	-67884
8154000	-72673
8155000	-74412
8156000	-79309
8157000	-82056
8158000	-84230
8159000	-85998
8160000	-86001
8161000	-90096
8162000	-90518
8163000	-92914
8164000	-92432
8165000	-93247
8166000	-94833
8167000	-95878
8168000	-96223
8169000	-94486
8170000	-95892
8171000	-96145
8172000	-96403
8173000	-96935
8174000	-96194
8175000	-96839
8176000	-96862
8177000	-98347
8178000	-98097
8179000	-97881
8180000	-98553
8181000	-98381
8182000	-99637
8183000	-99023
8184000	-99247
8185000	-99561
8186000	-99513
8187000	-100364
8188000	-98575
8189000	-99606
8190000	-98710
8191000	-99602
8192000	-100429
8193000	-99378
8194000	-100655
8195000	-99691
8196000	-100863
8197000	-100613
8198000	-100739
8199000	-100668
8200000	-98676
8201000	-97867
8202000	-92935
8203000	-88484
8204000	-82623
8205000	-77788
8206000	-72897
8207000	-65780
8208000	-60187
8209000	-53891
8210000	-49254
8211000	-44451
8212000	-38428
8213000	-33466
8214000	-28403
8215000	-26665
8216000	-21486
8217000	-17846
8218000	-13330
8219000	-10621
8220000	-9387
8221000	-5994
8222000	-4958
8223000	-1848
8224000	-1389
8225000	-294
8226000	1170
8227000	1383
8228000	3757
8229000	2782
8230000	2899
8231000	2316
8232000	2136
8233000	2613
8234000	484
8235000	278
8236000	-1685
8237000	-2219
8238000	-4909
8239000	-8391
8240000	-10920
8241000	-17048
8242000	-20286
8243000	-26664
8244000	-31611
8245000	-38096
8246000	-45429
8247000	-49816
8248000	-56076
8249000	-61051
8250000	-66951
8251000	-71529
8252000	-73875
8253000	-78162
8254000	-80911
8255000	-84317
8256000	-85264
8257000	-86905
8258000	-88958
8259000	-89933
8260000	-92453
8261000	-92370
8262000	-93848
8263000	-93180
8264000	-94589
8265000	-95919
8266000	-95714
8267000	-95211
8268000	-94634
8269000	-96252
8270000	-96576
8271000	-96109
8272000	-96975
8273000	-95575
8274000	-97518
8275000	-96706
8276000	-96974
8277000	-96459
8278000	-96847
8279000	-97989
8280000	-97168
8281000	-97755
8282000	-96472
8283000	-98102
8284000	-98120
8285000	-97524
8286000	-98359
8287000	-97091
8288000	-99816
8289000	-99260
8290000	-100088
8291000	-99100
8292000	-99016
8293000	-99915
8294000	-99631
8295000	-101027
8296000	-99123
8297000	-97423
8298000	-94207
8299000	-90254
8300000	-86889
8301000	-80076
8302000	-74420
8303000	-68844
8304000	-63612
8305000	-58545
8306000	-51707
8307000	-46162
8308000	-40959
8309000	-37941
8310000	-32537
8311000	-26867
8312000	-23444
8313000	-20019
8314000	-17654
8315000	-13145
8316000	-10125
8317000	-7918
8318000	-6195
8319000	-4958
8320000	-1974
8321000	-1099
8322000	456
8323000	722
8324000	1095
8325000	2350
8326000	2814
8327000	3534
8328000	970
8329000	1812
8330000	992
8331000	16
8332000	-795
8333000	-4273
8334000	-4698
8335000	-7808
8336000	-10457
8337000	-14380
8338000	-19973
8339000	-24251
8340000	-30354
8341000	-34859
8342000	-42871
8343000	-48663
8344000	-54322
8345000	-59856
8346000	-63344
8347000	-69834
8348000	-73382
8349000	-77552
8350000	-79865
8351000	-82086
8352000	-85505
8353000	-87637
8354000	-89900
8355000	-89564
8356000	-90793
8357000	-92185
8358000	-93310
8359000	-94788
8360000	-93483
8361000	-95159
8362000	-96176
8363000	-97285
8364000	-96987
8365000	-96487
8366000	-98198
8367000	-97847
8368000	-100491
8369000	-99089
8370000	-98104
8371000	-99122
8372000	-99081
8373000	-100668
8374000	-98883
8375000	-98353
8376000	-99251
8377000	-99889
8378000	-100256
8379000	-99173
8380000	-100071
8381000	-98824
8382000	-99919
8383000	-100108
8384000	-98467
8385000	-99063
8386000	-98011
8387000	-99693
8388000	-98991
8389000	-99131
8390000	-99048
8391000	-98730
8392000	-99597
8393000	-98172
8394000	-97041
8395000	-93435
8396000	-90464
8397000	-86012
8398000	-80370
8399000	-75253
8400000	-67989
8401000	-63444
8402000	-57112
8403000	-51675
8404000	-46944
8405000	-40123
8406000	-36512
8407000	-30361
8408000	-27634
8409000	-22517
8410000	-18036
8411000	-16313
8412000	-12833
8413000	-10404
8414000	-7228
8415000	-4975
8416000	-3297
8417000	-1453
8418000	-553
8419000	2419
8420000	2596
8421000	2885
8422000	3127
8423000	3717
8424000	4638
8425000	3017
8426000	2680
8427000	1249
8428000	1332
8429000	-258
8430000	-2786
8431000	-3618
8432000	-7715
8433000	-9371
8434000	-13531
8435000	-16977
8436000	-22962
8437000	-29493
8438000	-34115
8439000	-41119
8440000	-45718
8441000	-52926
8442000	-58114
8443000	-63364
8444000	-68547
8445000	-71005
8446000	-76256
8447000	-78437
8448000	-82262
8449000	-83627
8450000	-85410
8451000	-89079
8452000	-89067
8453000	-91778
8454000	-91383
8455000	-92507
8456000	-93440
8457000	-94792
